iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
,AFW,Africa Western and Central,1996,,27.2409284771462,,,,,2.52168011665344,,,-99789,49.1115573704459,246415446
,AFW,Africa Western and Central,1997,,27.9917910893256,,,,,2.7781400680542,,,147489,49.2187834859164,253207584
,AFW,Africa Western and Central,1998,,28.775609621282,,,,,2.99839997291565,,,146647,49.4524590240079,260297834
,AFW,Africa Western and Central,1999,,29.5724965674602,,,,,3.24513006210327,16.8203601837158,,-104687,49.8237633292581,267506298
,AFW,Africa Western and Central,2000,,30.3974279719383,,,,,3.72952008247375,15.3238096237183,20.8957974751164,29309,50.2979830815751,274968446
,AFW,Africa Western and Central,2001,,31.2610650491168,,,,,4.06348991394043,15.7315249443055,25.5485037909027,1062,50.6777904131384,282780717
,AFW,Africa Western and Central,2002,,32.1522074381645,,,,,4.42965984344482,14.5252103805542,22.4977494791497,4172,51.1080235711343,290841795
,AFW,Africa Western and Central,2003,,33.0698784405546,,,,,4.76814985275269,16.4000196456909,21.4764125744988,-72858,51.5781222446253,299142845
,AFW,Africa Western and Central,2004,,34.0186363143919,,,,,4.98808002471924,17.0561246871948,25.8595819458696,-15775,52.1060830935761,307725100
,AFW,Africa Western and Central,2005,,34.9984717735784,,,,,5.32982015609741,16.9791898727417,26.7653357012363,-127048,52.5557531001128,316588476
,AFW,Africa Western and Central,2006,,36.0016668545996,,,,,5.376540184021,17.9546394348144,23.9350139101967,-213837,52.9787097061283,325663158
,AFW,Africa Western and Central,2007,,37.0320940814391,,,,,5.55767011642456,,22.8157483086411,-217242,53.4824314053449,334984176
,AFW,Africa Western and Central,2008,,38.0935761205778,,,,,5.72002983093262,18.0316905975342,21.6340344656769,-252742,53.9162616333208,344586109
,AFW,Africa Western and Central,2009,,39.1722818817172,,,,,5.89408016204834,18.1756191253662,21.0826042717618,-245845,53.852245462001,354343844
,AFW,Africa Western and Central,2010,,40.2793645213569,,,,,6.08655977249146,16.5039100646973,20.2742968307519,-310519,54.603353213388,364358270
,AFW,Africa Western and Central,2011,,41.4325954201849,,,,,6.21005010604858,14.8677701950073,21.0456392968734,-223577,54.9639734890226,374790143
,AFW,Africa Western and Central,2012,,42.601118864266,,,,,6.53436994552612,14.5397996902466,21.5031364077673,-509144,55.2927058217917,385360349
,AFW,Africa Western and Central,2013,,43.780658715998,,,,,6.99527978897095,14.9624490263963,20.0731080655141,-373991,55.5549074075857,396030207
,AFW,Africa Western and Central,2014,,44.992476823447,,,,,7.21031999588013,13.9848799705505,18.0608547143215,-181414,55.6954463398569,406992047
,AFW,Africa Western and Central,2015,,46.2235257766605,,,,,7.38692998886108,14.7278146743775,19.3961334521836,-247654,56.0383356484355,418127845
,AFW,Africa Western and Central,2016,,47.4757006029331,,,,,7.29552984237671,13.2992849349975,18.8334875834466,50874,56.3924518507367,429454743
,AFW,Africa Western and Central,2017,,48.7390701520488,,,,,7.38944005966187,16.137779712677,21.2643798397389,-72945,56.6264388112566,440882906
,AFW,Africa Western and Central,2018,,49.9897095662287,,,,,7.66539001464844,16.8831596374512,22.4281664607253,-178068,57.036976441386,452195915
,AFW,Africa Western and Central,2019,,51.2245254219844,,,,,7.9415397644043,14.8143742207793,23.6740009183237,-270812,57.1498467555118,463365429
,AFW,Africa Western and Central,2020,,52.4631237583976,,,,,8.16154003143311,14.7968659004706,25.4887183544783,-39974,57.3644254011107,474569351
,AFW,Africa Western and Central,2021,,53.7180180179184,,,,,8.47974014282227,15.3551631854332,23.6307618270728,-149585,57.3625716910274,485920997
,AFW,Africa Western and Central,2022,,54.9855916127898,,,,,,14.7336452370994,22.9467367813877,-81809,57.9878133945189,497387180
,AFW,Africa Western and Central,2023,,,,,,,,15.3105804752341,,327673,58.8557215483276,509398589
,AFW,Africa Western and Central,2024,,,,,,,,,,-10854,,521764076
AO,AGO,Angola,1960,,,,2.86684433333333e-8,,,,,,-40935,37.933,5231654
AO,AGO,Angola,1961,1010,4.25249298147108,,2.873486e-8,,,,,,-74774,36.902,5301583
AO,AGO,Angola,1962,1010,4.29478623566215,,2.86784433333333e-8,,,,,,-77265,37.168,5354310
AO,AGO,Angola,1963,1010,4.33810860672175,,2.87520266666667e-8,,,,,,-78700,37.419,5408320
AO,AGO,Angola,1964,1010,4.38292051014679,,2.88197766666667e-8,,,,,,-79977,37.704,5464187
AO,AGO,Angola,1965,1010,4.42927809416861,,2.87785266666667e-8,,,,,,-81111,37.968,5521981
AO,AGO,Angola,1966,1010,4.47692788962862,,2.882386e-8,,,,,,-82767,38.258,5581386
AO,AGO,Angola,1967,1010,4.52539263656052,,2.884161e-8,,,,,,-85173,38.616,5641807
AO,AGO,Angola,1968,1010,4.57423518087752,,2.872761e-8,,,,,,-87730,38.968,5702699
AO,AGO,Angola,1969,1010,4.62315312424801,,2.85611933333333e-8,,,,,,-90395,39.329,5763685
AO,AGO,Angola,1970,1010,4.69462420790888,,2.862511e-8,,,,,,-36456,39.688,5852788
AO,AGO,Angola,1971,1010,4.80556830031283,,2.819112e-8,,,,,,4386,40.076,5991102
AO,AGO,Angola,1972,1010,4.95248415817759,,2.7052815e-8,,,,,,47611,40.469,6174262
AO,AGO,Angola,1973,1010,5.12435068581054,,2.451462e-8,,,,,,54650,40.871,6388528
AO,AGO,Angola,1974,1010,5.3046980027272,,2.54076008333333e-8,,,,,,53232,41.26,6613367
AO,AGO,Angola,1975,1010,5.48884815914013,,2.55521808333333e-8,,,,,,52662,40.817,6842947
AO,AGO,Angola,1976,1010,5.67471244084383,,2.93836233333333e-8,,,,,,47927,40.812,7074664
AO,AGO,Angola,1977,1010,5.86975936472287,,2.9918e-8,,,,,,61110,41.215,7317829
AO,AGO,Angola,1978,1010,6.07743161947541,,2.9918e-8,,,,,,61200,41.573,7576734
AO,AGO,Angola,1979,1010,6.29438277051416,,2.9918e-8,,,,,,64158,41.913,7847207
AO,AGO,Angola,1980,1010,6.52432180957728,2.18135717835245e-5,2.9918e-8,,,,,,72192,42.242,8133872
AO,AGO,Angola,1981,1010,6.76634876072832,1.96855248792411e-5,2.9918e-8,,,,,,70910,42.556,8435607
AO,AGO,Angola,1982,1010,7.01985080612818,1.89746378590638e-5,2.9918e-8,,,,,,75921,42.857,8751648
AO,AGO,Angola,1983,1010,7.2856204379562,1.90527640401837e-5,2.9918e-8,,,,,,82958,41.972,9082983
AO,AGO,Angola,1984,1010,7.56069383171573,1.94613925626546e-5,2.9918e-8,,,,,,78529,42.245,9425917
AO,AGO,Angola,1985,1010,7.84400417101147,2.31107225333159e-5,2.9918e-8,,,,,,74738,42.495,9779120
AO,AGO,Angola,1986,1010,8.13303120237427,2.08686008905808e-5,2.9918e-8,,,,,,64974,42.739,10139450
AO,AGO,Angola,1987,1010,8.42051656372824,2.30398859091064e-5,2.9918e-8,,,,,,62820,40.786,10497858
AO,AGO,Angola,1988,1010,8.71203256597417,2.41569788020595e-5,2.9918e-8,,,,,,65028,41.471,10861291
AO,AGO,Angola,1989,1010,9.01464827143659,2.71580014649561e-5,2.9918e-8,,,,,,63586,41.698,11238562
AO,AGO,Angola,1990,1010,9.32570786877356,2.88968041330219e-5,2.9918e-8,1.05946358254951e-8,,0.192969992756844,,,64821,41.854,11626360
AO,AGO,Angola,1991,1010,9.64428411005053,5.82191800759993e-5,5.50983333333334e-8,2.11427822864006e-8,,,,,46143,43.812,12023529
AO,AGO,Angola,1992,1010,9.96527793374509,3.05866716807344e-4,2.51416666666667e-7,1.19175630997201e-7,,,,,53310,42.267,12423712
AO,AGO,Angola,1993,1010,10.2888706184327,0.00229201610492133,2.66016666666667e-6,1.18486472779645e-6,,,,,52879,42.19,12827135
AO,AGO,Angola,1994,1010,10.6278687735622,0.0511782700431494,5.9515e-5,2.64035046367875e-5,,,,,61569,43.567,13249764
AO,AGO,Angola,1995,1010,10.9888329189059,1.09602505967615,0.00275022958333333,4.97957581657704e-4,,,,,55568,46.139,13699778
AO,AGO,Angola,1996,1010,11.3667867169327,58.9580546092354,0.128029166666667,0.0239638472425435,0.0303891751807533,,,,61681,46.418,14170973
AO,AGO,Angola,1997,1010,11.759375150397,119.490835626527,0.229040083333333,0.046044057850882,0.0947795215944973,,,,67944,46.688,14660413
AO,AGO,Angola,1998,1010,12.1595973369696,168.595396774404,0.3928235175,0.0634535661485228,0.193460515043191,0.500859975814819,6.11467981338501,,70527,45.452,15159370
AO,AGO,Angola,1999,1010,12.5669647870378,1095.98151811727,2.79070616666667,0.411386382751462,0.659198151334086,0.429980009794235,,,70301,45.808,15667235
AO,AGO,Angola,2000,1010,12.9901892997513,5660.19397872252,10.0405441666667,2.08385618156508,2.71005677166778,,5.2550802230835,58.20957184,72793,46.501,16194869
AO,AGO,Angola,2001,1010,13.4332301275367,11769.7708179178,22.0578616666667,4.20538919835262,6.65642512752049,,,45.64084625,77458,47.032,16747208
AO,AGO,Angola,2002,1010,13.8988521697281,38400.0783947136,43.5302066666667,10.0411136615168,13.6880053329839,0.620840013027191,,39.30446243,82292,47.874,17327699
AO,AGO,Angola,2003,1010,14.392967032967,74061.5988486663,74.6063008333333,19.0953840280588,26.5306601721104,,,41.30799866,80828,50.218,17943712
AO,AGO,Angola,2004,1010,14.9197264779017,105780.981432519,83.5413625,24.814288919381,37.0896897625752,,,42.51447678,90553,51.123,18600423
AO,AGO,Angola,2005,1010,15.4737795780861,167037.743347847,87.1591416666667,34.2551043281762,44.1066498676292,,7.99235010147095,44.83417511,87050,52.13,19291161
AO,AGO,Angola,2006,1010,16.0546073634395,210327.42036721,80.3680720555555,38.9179279223406,48.4133448915119,,7.45479011535645,53.773994449999996,95431,52.965,20015279
AO,AGO,Angola,2007,1010,16.6668492821048,240937.522093084,76.70614275,39.5238764875812,52.8374258959271,,,57.8937912,100563,54.2,20778561
AO,AGO,Angola,2008,1010,17.3086187535093,307866.871220658,75.0333541666667,46.286180578114,57.2321338484332,,,64.35443115,100370,55.281,21578655
AO,AGO,Angola,2009,1010,17.9792837089917,248824.335629007,79.3281666666667,38.2914517654221,65.3225201056458,,,67.67429352,105077,56.225,22414773
AO,AGO,Angola,2010,1010,18.6851888986925,330616.392267381,91.9057203405018,50.0401515853838,73.5679185537288,,8.68476963043213,62.1162796,122418,57.242,23294825
AO,AGO,Angola,2011,1010,19.4259661506377,433594.408075331,93.93475,64.6057510375977,80.9318008422852,3.51201096975863,,64.75705719,128800,58.093,24218352
AO,AGO,Angola,2012,1010,20.1952306088073,485552.635034428,95.467955421311,66.0171856203882,79.6492243362518,,8.37043244524554,65.25454712,130643,58.916,25177394
AO,AGO,Angola,2013,1010,20.9879040667362,504287.840303421,96.5182794791526,66.6955727425879,81.6210790267229,8.24013760158027,8.82697061127785,62.02980042,124478,59.705,26165620
AO,AGO,Angola,2014,1010,21.7861305847437,527373.101991332,98.3024168556335,66.0018757612622,80.5284676827596,,,54.15326309,84535,60.396,27160769
AO,AGO,Angola,2015,1010,22.5858650838213,495432.597392736,120.060701665019,69.5859035283092,81.9079068249815,7.78538127997885,8.9187765351992,47.36523056,74171,61.042,28157798
AO,AGO,Angola,2016,1010,23.4082537900056,567094.723070602,163.656434116579,82.8633266447229,97.7372324767148,8.91518937968949,6.55097404850717,44.13825607,91614,61.619,29183070
AO,AGO,Angola,2017,1010,24.2518962059838,670163.846415719,165.915950691498,95.8372421264648,115.911148071289,,6.76377686213957,46.27865219,77731,62.122,30234839
AO,AGO,Angola,2018,1010,25.1039985561883,818852.128891588,252.855747731297,111.44181060791,130.894119262695,,5.77752454566543,42.54281235,61632,62.622,31297155
AO,AGO,Angola,2019,1010,25.969063928772,936828.939740852,364.825804980887,124.439605712891,145.398910522461,,6.04535564723515,45.3932724,58984,63.051,32375632
AO,AGO,Angola,2020,1010,26.8317413972888,947674.087681098,578.25878028011,146.909133911133,171.145370483398,,5.29473572273771,51.92151642,7556,63.116,33451132
AO,AGO,Angola,2021,1010,27.6990687414775,1289684.57446188,631.441955506727,174.090515136719,203.688735961914,,6.91961006302706,55.27503586,29094,62.958,34532429
AO,AGO,Angola,2022,1010,28.5834835966953,1464401.67061461,460.567511631462,184.785137872931,228.870970848651,,6.64047212078077,51.60068893,-995,64.246,35635029
AO,AGO,Angola,2023,,29.4777460495709,1687897.24251267,685.020237761449,209.759608034553,249.815123242303,9.93361649716081,7.73896250991202,,-995,64.617,36749906
AO,AGO,Angola,2024,,,2141240.59883151,869.846189590008,256.498886900301,311.185651145513,9.89837613864088,6.36976605603197,,-2629,,37885849
AL,ALB,Albania,1960,,,,,,,,,,13734,56.413,1608800
AL,ALB,Albania,1961,1485,60.5766423357664,,,,,,,,829,57.488,1659800
AL,ALB,Albania,1962,1485,62.456897810219,,,,,,,,2325,58.494,1711319
AL,ALB,Albania,1963,1485,64.3292335766423,,,,,,,,4091,59.479,1762621
AL,ALB,Albania,1964,1485,66.2093065693431,,,,,,,,6604,60.404,1814135
AL,ALB,Albania,1965,1485,68.0580656934307,,,,,,,,9617,61.273,1864791
AL,ALB,Albania,1966,1485,69.8749270072993,,,,,,,,11858,62.149,1914573
AL,ALB,Albania,1967,1485,71.7371532846715,,,,,,,,12252,62.976,1965598
AL,ALB,Albania,1968,1485,73.8055474452555,,,,,,,,10490,63.788,2022272
AL,ALB,Albania,1969,1485,75.9742700729927,,,,,,,,2665,64.538,2081695
AL,ALB,Albania,1970,1485,77.9371897810219,,,,,,,,92,65.234,2135479
AL,ALB,Albania,1971,1485,79.8486496350365,,,,,,,,-911,65.896,2187853
AL,ALB,Albania,1972,1485,81.8659124087591,,,,,,,,-1588,66.526,2243126
AL,ALB,Albania,1973,1485,83.8230656934307,,,,,,,,-1419,67.107,2296752
AL,ALB,Albania,1974,1485,85.7709489051095,,,,,,,,-1880,67.633,2350124
AL,ALB,Albania,1975,1485,87.7675547445255,,,,,,,,-2610,68.12,2404831
AL,ALB,Albania,1976,1485,89.7272262773723,,,,,,,,-1684,68.57,2458526
AL,ALB,Albania,1977,1485,91.7352554744526,,,,,,,,-1417,68.992,2513546
AL,ALB,Albania,1978,1485,93.6593430656934,,,,,,,,3230,69.367,2566266
AL,ALB,Albania,1979,1485,95.5413138686131,,,,,,,,-1871,69.617,2617832
AL,ALB,Albania,1980,1485,97.5181386861314,5610.77351509002,,,,,,,-601,69.903,2671997
AL,ALB,Albania,1981,1485,99.491094890511,5691.06430682275,,,,,,,-374,70.145,2726056
AL,ALB,Albania,1982,1485,101.61598540146,5735.33964640025,,,,,,,-225,70.425,2784278
AL,ALB,Albania,1983,1485,103.794160583942,5676.07139340919,,,,,,,66,70.705,2843960
AL,ALB,Albania,1984,1485,106.001058394161,5486.77898478496,,,,,,,64,70.984,2904429
AL,ALB,Albania,1985,1485,108.20299270073,5490.04945422263,,,,,,,-183,71.282,2964762
AL,ALB,Albania,1986,1485,110.315145985401,5550.9877970711,,,,,,,-2309,71.665,3022635
AL,ALB,Albania,1987,1485,112.540328467153,5398.34706455593,,,,,,,-3250,71.981,3083605
AL,ALB,Albania,1988,1485,114.683795620438,5222.19457117253,,,,,,,658,72.217,3142336
AL,ALB,Albania,1989,1485,117.808138686131,5583.96477261216,,,,,,,-38835,72.457,3227943
AL,ALB,Albania,1990,1485,119.946788321168,4937.84348412404,,2.26070371159632,,,,,-60173,72.71,3286542
AL,ALB,Albania,1991,1485,119.225912408759,4846.85272086666,,2.96336035444228,4.8910825077766,,,,-63689,73.001,3266790
AL,ALB,Albania,1992,1485,118.505072992701,15070.4441800668,75.0325,9.6476788179675,15.4764406533488,,,,-66538,73.303,3247039
AL,ALB,Albania,1993,1485,117.784197080292,37485.4359094806,102.0625,21.2659927029937,27.8112576086891,,,,-68445,73.638,3227287
AL,ALB,Albania,1994,1485,117.063357664234,55488.6492310609,94.6233333333333,28.2843244170005,33.2206729003805,,,,-70165,73.837,3207536
AL,ALB,Albania,1995,1485,116.342481751825,84477.1288456182,92.6975,30.4291859349008,34.8324365074874,,,,-69785,74.022,3187784
AL,ALB,Albania,1996,1485,115.621642335766,106690.905145243,104.498916666667,34.9424744828948,38.146867891696,,,,-68076,74.113,3168033
AL,ALB,Albania,1997,1485,114.900766423358,106877.628331143,148.932916666667,38.731805043457,49.6435901131863,,11.1533899307251,,-66188,73.383,3148281
AL,ALB,Albania,1998,1485,114.179927007299,125640.465010724,150.633333333333,40.7186844476692,58.0875314517011,,9.6240701675415,,-66087,74.357,3128530
AL,ALB,Albania,1999,1485,113.459051094891,145881.218472339,137.690583333333,41.1015858477132,58.4070358912632,,9.68245983123779,,-63093,74.568,3108778
AL,ALB,Albania,2000,1485,112.738211678832,167109.83112158,143.709416666667,42.0198484037869,57.3543753127041,,10.1370296478272,46.53004456,-60531,74.826,3089027
AL,ALB,Albania,2001,1485,111.685145985401,190552.997820711,143.484833333333,42.8112728380428,57.4284849990452,,10.5819301605225,46.46232605,-48070,75.083,3060173
AL,ALB,Albania,2002,1485,111.350729927007,207777.957004402,140.154515875,42.9262445746368,57.8584960468817,19.5883502960205,9.88691997528076,45.69914627,-45178,75.299,3051010
AL,ALB,Albania,2003,1485,110.934890510949,230526.36734377,121.86325,44.5905976561474,57.621708914275,19.7989501953125,10.5735998153687,45.17244339,-48517,75.557,3039616
AL,ALB,Albania,2004,1485,110.472226277372,251225.666457104,102.780051196172,44.8973988982454,56.7290326815647,23.2279891967773,10.7031602859497,47.86219788,-48654,75.951,3026939
AL,ALB,Albania,2005,1485,109.908284671533,273816.409169291,99.8702544808992,45.5273577966321,56.6841739242258,26.6828994750977,11.3579702377319,46.90119171,-48893,76.427,3011487
AL,ALB,Albania,2006,1485,109.21704379562,299977.815252359,98.1033770912698,44.4124917214002,57.2001145387841,30.5197200775146,10.9329500198364,46.825634,-48882,76.994,2992547
AL,ALB,Albania,2007,1485,108.394781021898,338476.607810662,90.4278938310708,44.6246428337388,57.6860690784232,35.5193481445312,11.1771898269653,46.37696075,-49770,77.691,2970017
AL,ALB,Albania,2008,1485,107.566204379562,377400.284462395,83.8946041005291,44.5611870338898,57.6514838601803,36.394588470459,,41.75899887,-50619,78.248,2947314
AL,ALB,Albania,2009,1485,106.843759124088,400204.562532301,94.9781198203843,44.3394459240415,57.9856655301148,38.1325798034668,,40.48228073,-51657,78.509,2927519
AL,ALB,Albania,2010,1485,106.314635036496,431248.270953076,103.936666666667,44.20371259135,56.7573407273417,49.6336517333984,,38.14058685,-51907,78.414,2913021
AL,ALB,Albania,2011,1485,106.02901459854,450571.443947824,100.895833333333,43.857779579512,55.5876695851721,56.2686387324156,10.9672234716811,38.78395081,-18630,78.303,2905195
AL,ALB,Albania,2012,1485,105.854051094891,456791.103678422,108.184166666667,43.6552268058138,53.8627387924575,66.9087611209798,11.509856714685,39.87333298,-19845,78.084,2900401
AL,ALB,Albania,2013,1485,105.660291970803,467082.510227654,105.669166666667,44.1136707316633,54.1702476801656,73.0355050914662,12.1239099502563,41.02802277,-20681,77.995,2895092
AL,ALB,Albania,2014,1485,105.441751824818,485443.274662317,105.48,42.8939738742452,54.2520002907827,75.6627224362502,10.9181681167363,40.30805969,-21706,78.029,2889104
AL,ALB,Albania,2015,1485,105.135145985401,501544.922923328,125.961666666667,42.6944194050643,52.5251172866558,71.7403206883066,11.1775503158569,41.88941574,-20500,78.358,2880703
AL,ALB,Albania,2016,1485,104.967189781022,517472.548634419,124.1425,42.3866840518861,52.8863074392024,69.4634217500182,13.596960067749,42.82014847,-9347,78.643,2876101
AL,ALB,Albania,2017,1485,104.870693430657,549531.728924428,119.1,42.256141915037,52.765804543811,69.6489676008613,12.3852100372315,42.17532349,-14901,78.9,2873457
AL,ALB,Albania,2018,1485,104.612262773723,579414.666254532,107.989166666667,42.303743875366,52.6387953128424,67.0805071747503,10.8817322436585,43.10668945,-15032,79.238,2866376
AL,ALB,Albania,2019,1485,104.167554744526,599832.839918562,109.850833333333,40.5510809940788,51.0132918032694,73.0472843844399,13.4334001541138,42.68024826,-23094,79.467,2854191
AL,ALB,Albania,2020,1485,103.571131386861,583534.975328145,108.65,40.2104093208646,51.6264789681259,74.0293151569234,10.267430305481,39.84601212,-16680,77.824,2837849
AL,ALB,Albania,2021,1485,102.615547445255,663903.036313702,103.52,41.1653761273616,52.240473881114,72.8731019839685,9.40900993347168,39.68719864,-32848,76.844,2811666
AL,ALB,Albania,2022,1485,101.375510948905,773931.486462307,113.041666666667,39.7985458192303,49.2173983399972,74.8408843267243,9.01408958435059,45.19117355,-16426,78.769,2777689
AL,ALB,Albania,2023,,100.21795620438,863048.120155632,100.645,40.5889030885301,48.7655246399934,77.0315270509882,10.8565797805786,,-25357,79.602,2745972
AL,ALB,Albania,2024,,,932007.47825568,93.1233333333333,39.679987740951,47.0850434411812,92.4877777099609,,,-24472,,2714617
AD,AND,Andorra,1960,,,,,,,,,,639,72.094,9510
