iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
AO,AGO,Angola,2004,1010,15.0566495548247,104819.02389974,83.5413625,24.817237929602,37.0896897625753,42.51447678,50.592
AO,AGO,Angola,2005,1010,15.6019563648031,165665.45639215,87.1591416666667,34.2590525741182,44.1066498676293,44.83417511,51.57
AO,AGO,Angola,2006,1010,16.172567578407,208793.324584349,80.3680720555556,38.9217542875155,48.413344891512,53.773994449999996,52.369
AO,AGO,Angola,2007,1010,16.7720253469159,239426.621655306,76.70614275,39.5303533837807,52.8374258959271,57.8937912,53.642
AO,AGO,Angola,2008,1010,17.3991513595893,306264.954575341,75.0333541666667,46.2977522475493,57.2321338484333,64.35443115,54.633
AO,AGO,Angola,2009,1010,18.0538012352611,247797.306820776,79.3281666666667,38.2918248013339,65.322520105646,67.67429352,55.752
AO,AGO,Angola,2010,1010,18.7408237747654,329634.9091569,91.9057203405018,50.0473118971555,73.5679185537289,62.1162796,56.726
AO,AGO,Angola,2011,1010,19.4586596615064,432865.903453758,93.93475,64.6057510375977,80.9318008422852,64.75705719,57.596
AO,AGO,Angola,2012,1010,20.2039720863079,485342.555183972,95.467955421311,65.6816711425781,78.6273651123047,65.25454712,58.623
AO,AGO,Angola,2013,1010,20.9729702414374,504646.918985205,96.5182794791526,66.0193710327148,79.5401992797852,62.02980042,59.307
AO,AGO,Angola,2014,1010,21.7601163070506,528003.577956142,98.3024168556335,65.0006713867188,77.4686431884766,54.15326309,60.04
AO,AGO,Angola,2015,1010,22.5617397930537,495962.363961161,120.060701665019,68.1820449829102,77.7847595214844,47.36523056,60.655
AO,AGO,Angola,2016,1010,23.385534611374,567645.658789138,163.656434116579,80.7789688110352,91.6264572143555,44.13825607,61.092
AO,AGO,Angola,2017,1010,24.2308719018208,670745.324812501,165.915950691498,92.9517211914063,107.269989013672,46.27865219,61.68
AO,AGO,Angola,2018,1010,25.085050934467,819470.636720194,252.855747731297,116.336716356015,125.267951374779,42.64184952,62.144
AO,AGO,Angola,2019,1010,25.9513820486083,937467.244745776,364.825804980887,136.214650415172,144.052807692224,41.20901871,62.448
AO,AGO,Angola,2020,1010,26.8135766423358,948316.085867604,578.258780280111,148.932143135835,173.989316335717,42.0608139,62.261
AO,AGO,Angola,2021,,27.6760840619235,1290755.64313631,631.441955506727,197.863546077901,208.981338715098,,61.643
AO,AGO,Angola,2022,,,1499765.7977059,460.567511631462,214.989163849632,,,
AO,AGO,Angola,2023,,,,,,,,
AL,ALB,Albania,1960,,,,,,,,54.439
AL,ALB,Albania,1961,1485,60.5766423357664,,,,,,55.634
AL,ALB,Albania,1962,1485,62.456897810219,,,,,,56.671
AL,ALB,Albania,1963,1485,64.3292335766423,,,,,,57.844
AL,ALB,Albania,1964,1485,66.2093065693431,,,,,,58.983
AL,ALB,Albania,1965,1485,68.0580656934307,,,,,,60.019
AL,ALB,Albania,1966,1485,69.8749270072993,,,,,,60.998
AL,ALB,Albania,1967,1485,71.7371532846715,,,,,,61.972
AL,ALB,Albania,1968,1485,73.8055474452555,,,,,,62.946
AL,ALB,Albania,1969,1485,75.9742700729927,,,,,,63.923
AL,ALB,Albania,1970,1485,77.9371897810219,,,,,,64.824
AL,ALB,Albania,1971,1485,79.8486496350365,,,,,,65.618
AL,ALB,Albania,1972,1485,81.8659124087591,,,,,,66.422
AL,ALB,Albania,1973,1485,83.8230656934307,,,,,,67.14
AL,ALB,Albania,1974,1485,85.7709489051095,,,,,,67.769
AL,ALB,Albania,1975,1485,87.7675547445255,,,,,,68.328
AL,ALB,Albania,1976,1485,89.7272262773723,,,,,,68.704
AL,ALB,Albania,1977,1485,91.7352554744526,,,,,,69.121
AL,ALB,Albania,1978,1485,93.6593430656934,,,,,,69.309
AL,ALB,Albania,1979,1485,95.5413138686131,,,,,,69.584
AL,ALB,Albania,1980,1485,97.5181386861314,5610.77351509002,,,,,70.478
AL,ALB,Albania,1981,1485,99.491094890511,5691.06430682275,,,,,70.73
AL,ALB,Albania,1982,1485,101.61598540146,5735.33964640025,,,,,71.023
AL,ALB,Albania,1983,1485,103.794160583942,5676.07139340919,,,,,71.296
AL,ALB,Albania,1984,1485,106.001058394161,5486.77898478496,,,,,71.502
AL,ALB,Albania,1985,1485,108.20299270073,5490.04945422263,,,,,71.656
AL,ALB,Albania,1986,1485,110.315145985401,5550.9877970711,,,,,71.95
AL,ALB,Albania,1987,1485,112.540328467153,5398.34706455593,,,,,72.352
AL,ALB,Albania,1988,1485,114.683795620438,5222.19457117253,,,,,72.641
AL,ALB,Albania,1989,1485,117.808138686131,5583.96477261216,,,,,72.88
AL,ALB,Albania,1990,1485,119.946788321168,4937.84348412404,,2.33819085727471,,,73.144
AL,ALB,Albania,1991,1485,119.225912408759,4846.85272086666,,3.06493300648956,4.89107642080261,,73.378
AL,ALB,Albania,1992,1485,118.505072992701,15070.4441800668,75.0325,9.97835886599569,15.4764213928494,,73.715
AL,ALB,Albania,1993,1485,117.784197080292,37485.4359094806,102.0625,21.9948943381164,27.811222997455,,73.939
AL,ALB,Albania,1994,1485,117.063357664234,55488.6492310609,94.6233333333333,29.2537180568149,33.2206315571049,,74.131
AL,ALB,Albania,1995,1485,116.342481751825,69579.1559277542,92.6975,31.4720253673201,34.8323931583648,,74.362
AL,ALB,Albania,1996,1485,115.621642335766,105541.51424559,104.498916666667,35.4187500552085,38.1468204177487,,74.592
AL,ALB,Albania,1997,1485,114.900766423358,105239.65300429,148.932916666667,38.7317885505318,49.6435283315169,,73.904
AL,ALB,Albania,1998,1485,114.179927007299,123012.405187101,150.633333333333,40.718713338381,58.0874069388767,,74.99
AL,ALB,Albania,1999,1485,113.459051094891,142690.793617299,137.690583333333,41.1017621844737,58.4071090653369,,75.183
AL,ALB,Albania,2000,1485,112.738211678832,162251.414442153,143.709416666667,42.019883225501,57.3543897125516,46.5300827,75.404
AL,ALB,Albania,2001,1485,111.685145985401,184123.250548253,143.484833333333,42.8111190188517,57.4283228302556,46.46239853,75.639
AL,ALB,Albania,2002,1485,111.350729927007,200095.706012107,140.154515875,42.1098291457286,57.858699585153,45.69923782,75.89
AL,ALB,Albania,2003,1485,110.934890510949,222968.295995284,121.86325,44.5906564765181,57.6217985587171,43.07772827,76.142
AL,ALB,Albania,2004,1485,110.472226277372,243697.01536767,102.780051196172,44.8974740213058,56.7289900417171,46.58074951,76.376
AL,ALB,Albania,2005,1485,109.908284671533,267031.868309576,99.8702544808992,45.5274686581341,56.6844499306706,45.69353485,76.621
AL,ALB,Albania,2006,1485,109.21704379562,291636.188170144,98.1033770912698,44.4123958796973,57.1999429381802,45.01082993,76.816
AL,ALB,Albania,2007,1485,108.394781021898,325091.74189912,90.4278938310708,44.6248687731374,57.6860861766949,42.6687355,77.549
AL,ALB,Albania,2008,1485,107.566204379562,366664.698773188,83.8946041005291,44.56100740189,57.6517696113308,41.22356415,77.653
AL,ALB,Albania,2009,1485,106.843759124088,390752.715866234,94.9781198203843,44.3395271928301,57.9858011514328,40.82092667,77.781
AL,ALB,Albania,2010,1485,106.314635036496,425553.059864656,103.936666666667,44.203766216073,56.7572949621802,38.12705994,77.936
AL,ALB,Albania,2011,1485,106.02901459854,447689.053574717,100.895833333333,43.8578687767297,55.5877509658623,38.65586853,78.092
AL,ALB,Albania,2012,1485,105.854051094891,459526.458582796,108.184166666667,43.6553328164802,53.8626069052898,40.29767609,78.064
AL,ALB,Albania,2013,1485,105.660291970803,466324.731649288,105.669166666667,44.1136993418774,54.1700805308494,41.09708405,78.123
AL,ALB,Albania,2014,1485,105.441751824818,482954.230792661,105.48,42.8937920557232,54.2520987616147,40.26343155,78.407
AL,ALB,Albania,2015,1485,105.135145985401,497901.727460276,125.961666666667,42.7059745375862,52.5251896518187,42.12704086,78.644
AL,ALB,Albania,2016,1485,104.967189781022,511970.546236033,124.1425,42.3859334736374,52.8859859271648,42.05942535,78.86
AL,ALB,Albania,2017,1485,104.870693430657,539644.576515326,119.1,42.255578678425,52.7655378247045,40.86558914,79.047
AL,ALB,Albania,2018,1485,104.612262773723,571010.085243527,107.989166666667,42.3028153733489,52.6385025712157,42.39378357,79.184
AL,ALB,Albania,2019,1485,104.167554744526,592778.629671245,109.850833333333,40.5504473807418,51.0129500498079,,79.282
AL,ALB,Albania,2020,1485,103.571131386861,580521.046539122,108.65,40.2101605268705,51.6260989762769,,76.989
AL,ALB,Albania,2021,,102.615547445255,660168.064450045,103.52,40.5940924970677,51.3478902736293,,76.463
AL,ALB,Albania,2022,,,769826.643659531,113.041666666667,39.485954044962,48.6752142447788,,
AL,ALB,Albania,2023,,,,,,,,
AD,AND,Andorra,1960,,,,,,,,
AD,AND,Andorra,1961,,21.736170212766,,,,,,
AD,AND,Andorra,1962,,23.4340425531915,,,,,,
AD,AND,Andorra,1963,,25.1893617021277,,,,,,
AD,AND,Andorra,1964,,27,,,,,,
AD,AND,Andorra,1965,,28.8574468085106,,,,,,
AD,AND,Andorra,1966,,30.9489361702128,,,,,,
AD,AND,Andorra,1967,,33.5,,,,,,
AD,AND,Andorra,1968,,36.3382978723404,,,,,,
AD,AND,Andorra,1969,,39.2531914893617,,,,,,
AD,AND,Andorra,1970,,42.2553191489362,1665.41289023162,,,,,
AD,AND,Andorra,1971,,45.3659574468085,1750.70818872526,,,,,
AD,AND,Andorra,1972,,48.5787234042553,1918.7806587246,,,,,
AD,AND,Andorra,1973,,51.9,2165.26052556061,,,,,
AD,AND,Andorra,1974,,55.3255319148936,2487.40145367842,,,,,
AD,AND,Andorra,1975,,58.8085106382979,2747.60853835022,,,,,
AD,AND,Andorra,1976,,62.3276595744681,3119.74124394074,,,,,
AD,AND,Andorra,1977,,65.8489361702128,3746.81572910272,,,,,
AD,AND,Andorra,1978,,69.3063829787234,4357.17136366427,,,,,
AD,AND,Andorra,1979,,72.6425531914894,4862.94593169703,,,,,
AD,AND,Andorra,1980,,75.768085106383,5401.72137822583,,,,,
AD,AND,Andorra,1981,,78.6957446808511,5835.37999837781,,,,,
AD,AND,Andorra,1982,,82.1234042553191,6430.49121716151,,,,,
AD,AND,Andorra,1983,,86.0255319148936,6989.93124258013,,,,,
AD,AND,Andorra,1984,,89.7468085106383,7560.61496882483,,,,,
AD,AND,Andorra,1985,,93.2106382978723,8088.89041064621,,,,,
AD,AND,Andorra,1986,,97.031914893617,8895.95219822388,,,,,
AD,AND,Andorra,1987,,101.351063829787,9523.62548546237,,,,,
AD,AND,Andorra,1988,,105.646808510638,10171.7948201555,,,,,
AD,AND,Andorra,1989,,109.870212765957,10959.9759871415,,,,,
AD,AND,Andorra,1990,,113.976595744681,11767.9086785268,,,,,
AD,AND,Andorra,1991,,117.944680851064,12470.2691488978,,,,,
AD,AND,Andorra,1992,,121.878723404255,12997.2487474469,,,,,
AD,AND,Andorra,1993,,125.863829787234,13021.0629521942,,,,,
AD,AND,Andorra,1994,,129.865957446809,13421.8392122811,,,,,
AD,AND,Andorra,1995,,133.889361702128,14037.4237223494,,,,,
AD,AND,Andorra,1996,,136.482978723404,14525.8484418601,,,,,
AD,AND,Andorra,1997,,137.621276595745,16062.0512661946,,,,,
AD,AND,Andorra,1998,,138.693617021277,16693.6780903875,,,,,
AD,AND,Andorra,1999,,139.691489361702,17725.1983855,,,,,
AD,AND,Andorra,2000,,140.631914893617,23466.8744421078,,,,65.53133392,
AD,AND,Andorra,2001,,144.297872340426,25489.3836626364,,,,65.17910004,
AD,AND,Andorra,2002,,150.742553191489,26335.3046620277,,,,66.31770325,
AD,AND,Andorra,2003,,157.248936170213,28312.4737846212,,,,64.0639801,
AD,AND,Andorra,2004,,163.687234042553,30306.5004614405,,,,62.09378815,
AD,AND,Andorra,2005,,169.842553191489,31830.2307518854,,,,64.26832581,
AD,AND,Andorra,2006,,170.682978723404,34344.2490121041,,,,59.95705032,
AD,AND,Andorra,2007,,166.314893617021,36943.122505373,,,,59.71370697,
AD,AND,Andorra,2008,,161.81914893617,36674.2488988232,,,,65.12728119,
AD,AND,Andorra,2009,,157.131914893617,35812.7064940692,,,,67.78000641,
AD,AND,Andorra,2010,,152.168085106383,36386.2749758805,,,,74.6266861,
AD,AND,Andorra,2011,,150.142553191489,36946.731475052104,,,,73.87892151,
AD,AND,Andorra,2012,,151.091489361702,34949.2346471773,,,,69.63833618,
AD,AND,Andorra,2013,,151.844680851064,33692.6030238065,,,,70.29823303,
AD,AND,Andorra,2014,,152.385106382979,34385.0267379679,,,,71.2671051,
AD,AND,Andorra,2015,,152.651063829787,35047.3894014997,,,,72.3669281,
AD,AND,Andorra,2016,,154.340425531915,36074.717397298,,,,72.3555069,
AD,AND,Andorra,2017,,157.1,35967.8751845281,,,,72.29232025,
AD,AND,Andorra,2018,,159.602127659574,36330.6360230893,,,,70.96295929,
AD,AND,Andorra,2019,,162.431914893617,36917.8575638893,,,,71.64750671,
AD,AND,Andorra,2020,,165.31914893617,32575.1608751609,,,,73.17180634,
AD,AND,Andorra,2021,,168.157446808511,35566.9711769618,0.845376564367945,,,,
AD,AND,Andorra,2022,,,39931.5995189417,0.950915533962108,,,,
AD,AND,Andorra,2023,,,,,,,,
1A,ARB,Arab World,1960,,,,,,,,44.9728986516699
1A,ARB,Arab World,1961,,7.03527845782202,,,,,,45.6764014974966
1A,ARB,Arab World,1962,,7.21955969279102,,,,,,46.1225758452874
1A,ARB,Arab World,1963,,7.41232562200753,,,,,,46.9724717064668
1A,ARB,Arab World,1964,,7.612602653457,,,,,,47.8957584564187
1A,ARB,Arab World,1965,,7.82018779629005,,,,,,48.2321074069176
1A,ARB,Arab World,1966,,8.03694888957834,,,,,,48.4570727765873
1A,ARB,Arab World,1967,,8.26508239275886,,,,,,48.9129111912359
1A,ARB,Arab World,1968,,8.50237032040155,,,,,,49.4451195213097
1A,ARB,Arab World,1969,,8.74718411725539,,,,,,49.8222358235972
1A,ARB,Arab World,1970,,8.99798103817146,,,,,,50.3513431813729
1A,ARB,Arab World,1971,,9.25542508289528,,,,,,51.2964239316846
1A,ARB,Arab World,1972,,9.52180336982442,,,,,,51.8644579883301
1A,ARB,Arab World,1973,,9.79949698087876,,,,,,52.5396833939872
1A,ARB,Arab World,1974,,10.0924405265553,,,,,,53.1944445309797
1A,ARB,Arab World,1975,,10.414520434362,,,,,,53.7098580176017
1A,ARB,Arab World,1976,,10.7862104083111,,,,,,54.0475335901867
1A,ARB,Arab World,1977,,11.1642021536195,,,,,,55.3614703416697
1A,ARB,Arab World,1978,,11.515461549137,,,,,,56.1121734938276
1A,ARB,Arab World,1979,,11.9028383611368,,,,,,56.8262923498942
1A,ARB,Arab World,1980,,12.3210744279193,,,,,,57.3023723911735
1A,ARB,Arab World,1981,,12.7186485662655,,,,,,57.6929294718002
1A,ARB,Arab World,1982,,13.1204565052073,,,,,,58.0547979155265
1A,ARB,Arab World,1983,,13.5432372881842,,,,,,58.7873684326001
1A,ARB,Arab World,1984,,13.9707849538891,,,,,,59.4789758770801
1A,ARB,Arab World,1985,,14.3965175248914,,,,,,60.2157367895158
1A,ARB,Arab World,1986,,14.8343560414126,,,,,,61.221262328173
1A,ARB,Arab World,1987,,15.2735177124546,,,,,,61.1697117293025
1A,ARB,Arab World,1988,,15.6820687436446,,,,,,60.6090252981795
1A,ARB,Arab World,1989,,16.0910117988502,,,,,,62.4811436568143
1A,ARB,Arab World,1990,,16.5980828144856,,,,,,62.9279670329527
1A,ARB,Arab World,1991,,16.959084697391,,,,,,63.1796143554706
1A,ARB,Arab World,1992,,17.3823262227168,,,,,,63.4744102104117
1A,ARB,Arab World,1993,,17.8522192119256,,,,,,64.4583214725986
1A,ARB,Arab World,1994,,18.3372485964187,,,,,,65.4967268722014
1A,ARB,Arab World,1995,,18.7932737564478,,,,,,65.3497833303777
1A,ARB,Arab World,1996,,19.2451303613852,,,,,,65.7184045229791
1A,ARB,Arab World,1997,,19.7010086595597,,,,,,65.9944194002087
1A,ARB,Arab World,1998,,20.1577909038366,,,,,,65.8077067945681
1A,ARB,Arab World,1999,,20.6187355319217,,,,,,66.8767273195947
1A,ARB,Arab World,2000,,21.0900662832585,,,,,54.8182625731173,67.2973312552373
1A,ARB,Arab World,2001,,21.5636651282294,,,,,57.0086997619043,67.6316805976471
1A,ARB,Arab World,2002,,22.0416685064193,,,,,56.123199719808,67.9355701632582
1A,ARB,Arab World,2003,,22.5235055176045,,,,,56.4603683552007,67.8590028335005
1A,ARB,Arab World,2004,,23.014037882365,,,,,56.2181499722648,67.8959120441891
1A,ARB,Arab World,2005,,23.5510133491771,,,,,56.9981046581739,68.1626821796793
1A,ARB,Arab World,2006,,24.1492577019216,,,,,58.1460068793944,68.5672496118008
1A,ARB,Arab World,2007,,24.7953871667657,,,,,57.5238873492351,68.9286803660228
1A,ARB,Arab World,2008,,25.4662963039424,,,,,57.625476579662,69.2864272940476
1A,ARB,Arab World,2009,,26.141474458754,,,,,59.9442890348809,69.8126377043771
1A,ARB,Arab World,2010,,26.7787788113638,,,,,58.3360566952912,70.0412535714543
1A,ARB,Arab World,2011,,27.3609942751867,,,,,60.4280960983262,70.2615198130023
1A,ARB,Arab World,2012,,29.0350595317198,,,,,59.0918490961076,70.1804605984523
1A,ARB,Arab World,2013,,29.7032499712419,,,,,59.7190190467378,70.1965137101307
1A,ARB,Arab World,2014,,30.3745893292785,,,,,60.9174530265323,70.4926288711295
1A,ARB,Arab World,2015,,31.0294362944761,,,,,58.74623360203,70.7582222288211
1A,ARB,Arab World,2016,,31.6840610024221,,,,,60.0149245705874,70.9430622781923
1A,ARB,Arab World,2017,,32.3395190118262,,,,,59.936500249789,71.4295960025113
1A,ARB,Arab World,2018,,33.0174231145493,,,,,59.64745706809,71.6330166549463
1A,ARB,Arab World,2019,,33.6984280194777,,,,,53.5370644100629,71.8446260250446
1A,ARB,Arab World,2020,,34.2907992634507,,,,,56.1433231888776,70.9233595872331
1A,ARB,Arab World,2021,,34.8474272739049,,,,,,70.814483021063
1A,ARB,Arab World,2022,,,,,,,,
1A,ARB,Arab World,2023,,,,,,,,
AE,ARE,United Arab Emirates,1960,,,,,,,,48.811
AE,ARE,United Arab Emirates,1961,78,1.98513094902844,,,,,,49.695
AE,ARE,United Arab Emirates,1962,78,2.09626865671642,,,,,,50.686
AE,ARE,United Arab Emirates,1963,78,2.21072937200789,,,,,,51.584
AE,ARE,United Arab Emirates,1964,78,2.32758377921712,,,,,,52.848
AE,ARE,United Arab Emirates,1965,78,2.44715573078006,,,,,,53.985
AE,ARE,United Arab Emirates,1966,78,2.56982540129541,,4.7619000037619,,,,55.185
AE,ARE,United Arab Emirates,1967,78,2.69507181075753,,4.7619000037619,,,,56.339
AE,ARE,United Arab Emirates,1968,78,3.00735004224162,,4.7619000037619,,,,57.54
AE,ARE,United Arab Emirates,1969,78,3.56605181638975,,4.7619000037619,,,,58.76
AE,ARE,United Arab Emirates,1970,78,4.19718389186145,,4.7619000037619,,,,60.021
AE,ARE,United Arab Emirates,1971,78,4.85092931568572,,4.74796288486442,,,,61.211
AE,ARE,United Arab Emirates,1972,78,5.52475359053788,,4.38597784250488,,,,62.304
AE,ARE,United Arab Emirates,1973,78,6.21720642072656,,3.99627131386443,,,,63.351
AE,ARE,United Arab Emirates,1974,78,6.92699239650803,,3.95904515568157,,,,64.338
AE,ARE,United Arab Emirates,1975,78,7.65128132920304,107312.557738952,3.961284999,,,,65.08
AE,ARE,United Arab Emirates,1976,78,8.64794424105886,123663.048274357,3.953072499,,,,65.82
AE,ARE,United Arab Emirates,1977,78,9.95298507462687,137342.419513879,3.903247499,,,,66.514
AE,ARE,United Arab Emirates,1978,78,11.3380878625739,114303.845728741,3.87121083233333,,,,67.209
AE,ARE,United Arab Emirates,1979,78,12.7914953534216,131153.87494331,3.81567583233333,,,,67.846
AE,ARE,United Arab Emirates,1980,78,14.2783441284145,159398.766133359,3.707364999,,,,68.53
AE,ARE,United Arab Emirates,1981,78,15.4911292593636,164612.154374739,3.670999999,,,,69.085
AE,ARE,United Arab Emirates,1982,78,16.444043931287,146552.314668932,3.670999999,,,,69.66
AE,ARE,United Arab Emirates,1983,78,17.4256829062236,126967.158274428,3.670999999,,,,69.949
AE,ARE,United Arab Emirates,1984,78,18.4220078851028,117307.470357272,3.67099999958333,,,,70.485
AE,ARE,United Arab Emirates,1985,78,19.424612785131,108047.923359738,3.671,,,,70.747
AE,ARE,United Arab Emirates,1986,78,20.6800478738384,84841.8700385444,3.671,,,,70.964
AE,ARE,United Arab Emirates,1987,78,22.1896508025908,84756.7975054397,3.671,,,,71.491
AE,ARE,United Arab Emirates,1988,78,23.7071388341312,79093.3674490595,3.671,,,,71.606
AE,ARE,United Arab Emirates,1989,78,25.2300760349197,84950.6652379677,3.671,,,,71.757
AE,ARE,United Arab Emirates,1990,78,26.7551534778936,97952.741650532,3.671,1.12780327105821,,,71.9
AE,ARE,United Arab Emirates,1991,78,28.2791185581526,94229.0389831023,3.671,1.09975689364344,,,72.241
AE,ARE,United Arab Emirates,1992,78,29.7976767107857,94088.0272522234,3.671,1.09468079482726,,,72.306
AE,ARE,United Arab Emirates,1993,78,31.305040833568,91846.1159258106,3.671,1.08300042495523,,,72.521
AE,ARE,United Arab Emirates,1994,78,32.7939172064207,93476.4948751065,3.671,1.0575741316695,,,72.598
AE,ARE,United Arab Emirates,1995,78,34.2718670796959,99156.1996197188,3.671,1.07632907454432,,,72.695
AE,ARE,United Arab Emirates,1996,78,36.2254998591946,104977.776568516,3.671,1.11799587926941,,,72.767
AE,ARE,United Arab Emirates,1997,78,38.6668403266685,105391.645445809,3.671125,1.08857742659941,,,72.937
AE,ARE,United Arab Emirates,1998,78,41.1310898338496,95139.2098263343,3.6725,1.03066403035515,,,73.066
AE,ARE,United Arab Emirates,1999,78,43.6153618698958,100119.351890502,3.6725,1.10215495606207,,,73.67
AE,ARE,United Arab Emirates,2000,78,46.1184595888482,116989.325970825,3.6725,1.20124208569866,,68.83045959,74.38
AE,ARE,United Arab Emirates,2001,78,48.6369754998592,109840.837149463,3.6725,1.14717588701752,,77.01039886,74.636
AE,ARE,United Arab Emirates,2002,78,51.1638270909603,110990.173805714,3.6725,1.17216548208919,,61.22885132,74.901
AE,ARE,United Arab Emirates,2003,78,53.6953393410307,119750.577103158,3.6725,1.19629084097766,,61.27508163,76.222
AE,ARE,United Arab Emirates,2004,78,56.2283722894959,135947.636802185,3.6725,1.26406004493086,,57.10731125,76.453
