country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
Africa Western and Central,ZI,AFW,2009,,2.825,20.8354858206064,,,,374.598509929886,9045780,54.1594208389292,,59.9862979184736,44.1945363560834,38.302415159334,,64.6572265625,59.0398216247559
Africa Western and Central,ZI,AFW,2010,,2.85,20.0179638541352,,,,363.957941484247,9045780,54.550169165108,,61.0914873787084,44.2073116347357,39.3927070965688,,65.5557098388672,60.3997383117676
Africa Western and Central,ZI,AFW,2011,,2.925,20.8731497339373,,,,351.101919900337,9045780,55.0131378935872,,62.1751400574794,44.227273514264,40.5149366887101,,66.9354019165039,62.0438613891602
Africa Western and Central,ZI,AFW,2012,,2.825,21.3323079479136,,,,334.347493766126,9045780,55.3405609869972,,63.2573115158425,44.2556425242001,41.6545614640197,,67.8833084106445,64.0448303222656
Africa Western and Central,ZI,AFW,2013,,2.875,20.0083207708525,,,,316.433155883814,9045780,55.673405514134,,64.3351995637955,44.2666766649868,42.8049933781277,,68.3475723266602,64.0636901855469
Africa Western and Central,ZI,AFW,2014,,2.9,18.1039436324924,,,,303.130827384716,9045780,55.9222289908432,,65.4124691628665,44.2315266838095,43.9824434156037,,68.7730026245117,64.6511001586914
Africa Western and Central,ZI,AFW,2015,,2.9,19.520114180863,,,,295.045833106768,9045780,56.1958723463673,,66.4898260942655,44.1551628174622,45.1802249225606,,69.780143737793,65.8220596313477
Africa Western and Central,ZI,AFW,2016,,2.85,19.092908250627602,,,,288.602116538162,9045780,56.5816784850503,,67.5597435796967,44.0420219032283,46.4059908598264,,70.4897079467773,66.6080932617188
Africa Western and Central,ZI,AFW,2017,,2.875,19.92893597485,,,,285.116545182401,9045780,56.888445830282,,68.624670025212,43.8935351090288,47.6618604476341,,70.0977630615234,66.3622894287109
Africa Western and Central,ZI,AFW,2018,,2.9,21.7599952080978,,,,282.69317215718,9045780,57.1891392680655,,69.6759985675244,43.7212138186401,48.9340692566036,,70.1123962402344,66.7228775024414
Africa Western and Central,ZI,AFW,2019,,2.925,21.9203648430245,,,,276.652387211529,9045780,57.5557955517512,,70.7126172269997,43.5314105316625,50.2229838665101,,70.0650634765625,66.927360534668
Africa Western and Central,ZI,AFW,2020,,2.925,,,,,285.898496506251,9045773,57.2263727312399,,71.7194859436229,43.3193465660061,51.5366792865574,,70.1505279541016,67.231689453125
Africa Western and Central,ZI,AFW,2021,,2.9,,,,,,,,,,43.0950269902435,,,,
Albania,AL,ALB,1960,,,,,,5.1026759147644,,,54.439,,,41.0386579156364,,,,
Albania,AL,ALB,1961,1485,,,,,,,27400,55.634,,,41.4956430706721,60.5766423357664,,,
Albania,AL,ALB,1962,1485,,,,,,,27400,56.671,,,41.9220591259753,62.456897810219,,,
Albania,AL,ALB,1963,1485,,,,,,,27400,57.844,,,42.284534540697,64.3292335766423,,,
Albania,AL,ALB,1964,1485,,,,,,,27400,58.983,,,42.5505993419745,66.2093065693431,,,
Albania,AL,ALB,1965,1485,,,,,,,27400,60.019,,,42.6885110825067,68.0580656934307,,,
Albania,AL,ALB,1966,1485,,,,,,,27400,60.998,,,42.7184243308445,69.8749270072993,,,
Albania,AL,ALB,1967,1485,,,,,,,27400,61.972,,,42.6846210390198,71.7371532846715,,,
Albania,AL,ALB,1968,1485,,,,,,,27400,62.946,,,42.5796294318315,73.8055474452555,,,
Albania,AL,ALB,1969,1485,,,,,,,27400,63.923,,,42.393195147002,75.9742700729927,,,
Albania,AL,ALB,1970,1485,,,,,,,27400,64.824,,,42.1138402679708,77.9371897810219,,,
Albania,AL,ALB,1971,1485,,,,,,,27400,65.618,,,41.744392445933,79.8486496350365,,,
Albania,AL,ALB,1972,1485,,,,,,,27400,66.422,,,41.3041818056295,81.8659124087591,,,
Albania,AL,ALB,1973,1485,,,,,,,27400,67.14,,,40.7868240282983,83.8230656934307,,,
Albania,AL,ALB,1974,1485,,,,,,,27400,67.769,,,40.1999998839661,85.7709489051095,,,
Albania,AL,ALB,1975,1485,,,,,,,27400,68.328,,,39.572932868751,87.7675547445255,,,
Albania,AL,ALB,1976,1485,,,,,,,27400,68.704,,,38.9187082651572,89.7272262773723,,,
Albania,AL,ALB,1977,1485,,,,,,,27400,69.121,,,38.2485192599814,91.7352554744526,,,
Albania,AL,ALB,1978,1485,,,,,,,27400,69.309,,,37.5793571731473,93.6593430656934,,,
Albania,AL,ALB,1979,1485,,,,,,,27400,69.584,,,36.9253033218717,95.5413138686131,,,
Albania,AL,ALB,1980,1485,,,5610.77351509002,,4.27169990539551,,27400,70.478,,,36.3065951218219,97.5181386861314,,,
Albania,AL,ALB,1981,1485,,,5691.06430682275,,4.18709993362427,,27400,70.73,,,35.7370207778836,99.491094890511,,,
Albania,AL,ALB,1982,1485,,,5735.33964640025,,4.16069984436035,,27400,71.023,,,35.2172463376868,101.61598540146,,,
Albania,AL,ALB,1983,1485,,,5676.07139340919,,4.08620023727417,,27400,71.296,,,34.739990887043,103.794160583942,,,
Albania,AL,ALB,1984,1485,,,5486.77898478496,,4.13899993896484,,27400,71.502,,,34.3006754583057,106.001058394161,,,
Albania,AL,ALB,1985,1485,,,5490.04945422263,,4.13880014419556,,27400,71.656,,,33.9054773033602,108.20299270073,,,
Albania,AL,ALB,1986,1485,,,5550.9877970711,,4.06969976425171,,27400,71.95,,,33.5509527527433,110.315145985401,,,
Albania,AL,ALB,1987,1485,,,5398.34706455593,,3.97000002861023,,27400,72.352,,,33.2364016658863,112.540328467153,,,
Albania,AL,ALB,1988,1485,,,5222.19457117253,,3.93549990653992,,27400,72.641,,,32.972200433433,114.683795620438,,,
Albania,AL,ALB,1989,1485,,,5583.96477261216,,4.13210010528564,,27400,72.88,,,32.7519517126033,117.808138686131,,,
Albania,AL,ALB,1990,1485,,,4937.84348412404,,4.0248999596,,27400,73.144,,,32.5635104977428,119.946788321168,2.33774091174403,,
Albania,AL,ALB,1991,1485,,,4846.85272086666,,3.9986999035,,27400,73.378,,,32.3920230315333,119.225912408759,3.0643432116472,,
Albania,AL,ALB,1992,1485,,,15070.4441800668,,4.0134000778,,27400,73.715,75.0325,,32.2312840088155,118.505072992701,9.97643869854603,,
Albania,AL,ALB,1993,1485,,,37485.4359094806,,3.8313999176,,27400,73.939,102.0625,,32.0717160744634,117.784197080292,21.9906617903865,,
Albania,AL,ALB,1994,1485,,,55488.6492310609,,3.0171000957,,27400,74.131,94.6233333333333,,31.904674516397,117.063357664234,29.2480886704651,,
Albania,AL,ALB,1995,1485,,,69579.1559277542,,3.1900000572,,27400,74.362,92.6975,,31.7194135607381,116.342481751825,31.4659691050132,,
Albania,AL,ALB,1996,1485,,,105541.51424559,27,3.1400001049,,27400,74.592,104.498916666667,,31.4755217371767,115.621642335766,35.4119343120711,91.5860900878906,92.2241592407227
Albania,AL,ALB,1997,1485,,,105239.65300429,,3.0499999523,,27400,73.904,148.932916666667,,31.1372309655505,114.900766423358,38.7243352688208,,
Albania,AL,ALB,1998,1485,,,123012.405187101,,3.0499999523,,27400,74.99,150.633333333333,,30.6954712081692,114.179927007299,40.7183745465438,,
Albania,AL,ALB,1999,1485,,,142690.793617299,,3.0299999714,,27400,75.183,137.690583333333,,30.1596971567142,113.459051094891,41.1014187597132,,
Albania,AL,ALB,2000,1485,,38.23709106,162251.414442153,,3.26,,27400,75.404,143.709416666667,86.75447063,29.5438700033516,112.738211678832,42.0251187826029,96.5826873779297,97.5054321289063
Albania,AL,ALB,2001,1485,,38.56386185,184123.250548253,,3.26,,27400,75.639,143.484833333333,86.90407032,28.848047889214,111.685145985401,42.8238770881277,96.3939437866211,97.2493667602539
Albania,AL,ALB,2002,1485,,37.46622849,200095.706012107,31.7,3.14,,27400,75.89,140.154515875,87.45163517,28.075129876221,111.350729927007,42.9260716334727,,
Albania,AL,ALB,2003,1485,,37.80501175,222968.295995284,,3.07,,27400,76.142,121.86325,87.98719397,27.2520353276165,110.934890510949,44.5932189475413,94.4481735229492,95.3389434814453
Albania,AL,ALB,2004,1485,,41.64583206,243697.01536767,,3.01,,27400,76.376,102.780051196172,88.51058296,26.3840221901328,110.472226277372,44.8985744046403,93.4377975463867,94.2114028930664
Albania,AL,ALB,2005,1485,3,42.06929398,267031.868309576,30.6,3.08,,27400,76.621,99.8702544808992,89.02118831,25.4710426645616,109.908284671533,45.5274686581341,,
Albania,AL,ALB,2006,1485,2.5,42.58932877,291636.188170144,,3.12,,27400,76.816,98.1033770912698,89.51913233,24.5405770218756,109.21704379562,44.4122369174032,,
Albania,AL,ALB,2007,1485,,38.55909348,325091.74189912,,3.09,,27400,77.549,90.4278938310708,90.00418728,23.6003962926443,108.394781021898,44.6352016043076,96.1924133300781,97.4550628662109
Albania,AL,ALB,2008,1485,,44.19590378,366664.698773188,30,,,27400,77.653,83.8946041005291,90.47615076,22.6787612109541,107.566204379562,44.5614661245771,92.3935928344727,92.8181076049805
Albania,AL,ALB,2009,1485,,50.80281067,390752.715866234,,3.01,,27400,77.781,94.9781198203843,90.93441293,21.7987870159832,106.843759124088,44.338296362291,91.0514907836914,91.4561004638672
Albania,AL,ALB,2010,1485,,50.12300491,425553.059864656,,2.99,,27400,77.936,103.936666666667,91.37947821,20.9785338399351,106.314635036496,44.2006039460838,88.8362426757813,88.6109237670898
Albania,AL,ALB,2011,1485,,49.33045959,447689.053574717,,2.88,,27400,78.092,100.895833333333,91.81088697,20.2468305423535,106.02901459854,43.8776620724099,92.9826583862305,94.3533325195313
Albania,AL,ALB,2012,1485,,48.56695938,459526.458582796,29,2.88,,27400,78.064,108.184166666667,92.22877874,19.6161701518536,105.854051094891,43.6768931866703,98.6721267700195,99.5872421264648
Albania,AL,ALB,2013,1485,,47.86376953,466324.731649288,,2.89,,27400,78.123,105.669166666667,92.63159485,19.0870740495197,105.660291970803,44.1006810180643,89.539176940918,88.6897888183594
Albania,AL,ALB,2014,1485,,47.12691498,482954.230792661,34.6,,,27400,78.407,105.48,93.02005646,18.6119110905232,105.441751824818,42.8873380717643,100.984718322754,103.731147766113
Albania,AL,ALB,2015,1485,,55.78379059,497901.727460276,32.8,,,27400,78.644,125.961666666667,93.39432534,18.1666797052053,105.135145985401,42.705125440299,98.8615875244141,100.388717651367
Albania,AL,ALB,2016,1485,,57.0320549,511970.546236033,33.7,,,27400,78.86,124.1425,93.75487823,17.7939010705424,104.967189781022,42.3720481325381,99.8815536499023,102.297653198242
Albania,AL,ALB,2017,1485,,53.3665657,539644.407415876,33.1,,,27400,79.047,119.1,94.10209695,17.4432121082673,104.870693430657,42.247950228668,101.983703613281,103.633232116699
Albania,AL,ALB,2018,1485,,53.99380493,571010.572234766,30.1,,,27400,79.184,107.989166666667,94.43639147,17.0830823496453,104.612262773723,42.3110520319028,101.537857055664,104.656768798828
Albania,AL,ALB,2019,1485,,,592778.629671245,30.8,,,27400,79.282,109.850833333333,94.75822287,16.7517576825922,104.167554744526,42.423007585292,103.322746276855,104.520431518555
Albania,AL,ALB,2020,,,,579339.235561864,,,,27400,76.989,108.65,95.06803883,16.4715191611974,103.571131386861,42.1045422351699,100.732406616211,103.379493713379
Albania,AL,ALB,2021,,,,672142.110707741,,,,,,103.52,,16.2817238878905,,42.7863874205777,98.1558303833008,99.4466323852539
Algeria,DZ,DZA,1960,,,,1180.12029165091,,3.18740749359131,,,40.532,4.93706000393706,,45.7390168616661,,,,
Algeria,DZ,DZA,1961,89,,,1036.37370105102,,,,2381740,40.516,4.93706000393706,,46.126729173018,4.86980442869499,,,
Algeria,DZ,DZA,1962,89,,,838.939860386848,,,,2381740,39.323,4.93706000393706,,46.3620560252533,4.9452333168188,,,
Algeria,DZ,DZA,1963,89,,,1114.90363258933,,,,2381740,42.908,4.93706000393706,,46.6267102236648,5.02550698229026,,,
Algeria,DZ,DZA,1964,89,,,1179.35405566537,,,,2381740,42.788,4.93706000393706,,46.8499454208372,5.11353002426797,,,
Algeria,DZ,DZA,1965,89,,,1250.60202292885,,,,2381740,42.714,4.93706000393706,,46.9730534608121,5.19840788667109,,,
Algeria,DZ,DZA,1966,89,,,1189.84415687172,,,,2381740,42.543,4.93706000393706,,47.0853313094522,5.29587150570591,,,
Algeria,DZ,DZA,1967,89,,,1290.38077895715,,,,2381740,42.568,4.93706000393706,,47.1890633219498,5.41499701898612,,,
Algeria,DZ,DZA,1968,89,,,1441.76461557997,,,,2381740,42.642,4.93706000393706,,47.1928344947966,5.53837740475451,,,
Algeria,DZ,DZA,1969,89,,,1557.94899361175,,,,2381740,42.781,4.93706000393706,,47.1439808536288,5.66435295204346,,,
Algeria,DZ,DZA,1970,89,,,1740.48072201083,,2.84249997138977,,2381740,43.16,4.93706000393706,,47.0936360509615,5.79236818460453,,,
Algeria,DZ,DZA,1971,89,,,1767.67424240116,,,,2381740,43.67,4.91263833685897,,47.0499964175032,5.92435404368235,,,
Algeria,DZ,DZA,1972,89,,,2099.65560340804,,,,2381740,44.346,4.48051495321132,,46.9943815157168,6.06268862260364,,41.5880699157715,29.8279094696045
Algeria,DZ,DZA,1973,89,,,2333.54206470794,,,,2381740,45.079,3.96249541224223,,46.9077657048402,6.20826328650482,,43.5527496337891,31.9220008850098
Algeria,DZ,DZA,1974,89,,,3644.49130972293,,,,2381740,46.034,4.180749999,,46.774072157038,6.3624081553822,,45.9229888916016,33.2966499328613
Algeria,DZ,DZA,1975,89,,,3907.51727283434,,,,2381740,46.972,3.94940833233333,,46.801671752988,6.60218663666059,,51.5357398986816,38.793571472168
Algeria,DZ,DZA,1976,89,,,4473.63541843176,,,,2381740,47.985,4.163824999,,47.0437621465898,6.92792496242243,,57.6917114257813,44.381160736084
Algeria,DZ,DZA,1977,89,,,5075.59855755089,,,,2381740,49.191,4.14675833233333,,47.0926247089044,7.19398087112783,,60.8581504821777,47.6956214904785
Algeria,DZ,DZA,1978,89,,,5929.84978147068,,,,2381740,50.353,3.965899999,,46.8926953386744,7.40326190096316,,63.4765586853027,50.170539855957
Algeria,DZ,DZA,1979,89,,,7051.08232347466,,,,2381740,51.755,3.85326666566667,,46.6526936974283,7.62760880700664,,63.320930480957,50.8824615478516
Algeria,DZ,DZA,1980,89,,,8671.57927013373,,,,2381740,53.261,3.837449999,,46.4084761402306,7.86793604675573,,62.8287391662598,51.8795700073242
Algeria,DZ,DZA,1981,89,,,9890.77931330604,,,,2381740,55.276,4.31580833233333,,46.1660840158673,8.12488222895866,,66.7112426757813,54.4828300476074
Algeria,DZ,DZA,1982,89,,,10379.9498162409,,,,2381740,57.428,4.59219166566667,,45.9117484758136,8.39726250556316,,68.1220474243164,58.2129516601563
Algeria,DZ,DZA,1983,89,,,11299.6202225198,,,,2381740,59.51,4.788799999,,45.6359604684454,8.68361408046218,,70.5637588500977,60.6113204956055
Algeria,DZ,DZA,1984,89,,,12508.4548038589,,,,2381740,61.658,4.98337499958333,,45.3285058613515,8.98231125143802,,74.8833312988281,63.9148597717285
Algeria,DZ,DZA,1985,89,,,13161.4000105273,,,,2381740,63.588,5.0278,,44.9857734445614,9.29274605960348,,88.4149169921875,74.7886810302734
Algeria,DZ,DZA,1986,89,,,13088.5750160832,,2.48839998245239,,2381740,65.159,4.70231666666667,,44.5964998878512,9.6074941009514,,72.6389236450195,62.9127388000488
Algeria,DZ,DZA,1987,89,,,13724.1843702781,,,,2381740,65.83,4.84974166666667,,44.2080707660853,9.90288654513087,,74.5969314575195,65.6786880493164
Algeria,DZ,DZA,1988,89,,,14416.5225055725,40.2,2.62899994850159,,2381740,66.971,5.91476666666667,,43.8119514696571,10.1787004458925,,75.6287078857422,67.0563507080078
Algeria,DZ,DZA,1989,89,,,17007.1671528086,,2.56439995765686,,2381740,67.085,7.60855833333333,,43.3596374568608,10.4501360349996,,78.5259170532227,70.0231704711914
Algeria,DZ,DZA,1990,89,,,21780.640756822,,2.4993000031,,2381740,67.416,8.95750833333333,,42.8495014945093,10.7140468732943,3.12308606503944,77.4284286499023,69.4952392578125
Algeria,DZ,DZA,1991,89,,,32314.3432334356,,,,2381740,67.688,18.472875,,42.3264644147134,10.9726103604927,4.64583926043805,76.6008224487305,70.5294189453125
Algeria,DZ,DZA,1992,89,,,39187.5335044619,,,,2381740,67.757,21.836075,,41.821739902934,11.2305721867206,5.53827888804999,79.8595809936523,73.7766265869141
Algeria,DZ,DZA,1993,89,,,42625.7972605212,,,,2381740,67.719,23.3454066666667,,41.2773956881228,11.4850180960138,6.14712967414466,79.6357192993164,73.7384567260742
Algeria,DZ,DZA,1994,89,,,53387.9688968818,,2.1031999588,,2381740,67.361,35.0585008333333,,40.6566544747136,11.7296623476954,7.76867620757848,78.8939971923828,73.6558837890625
Algeria,DZ,DZA,1995,89,,,69899.5187341312,35.3,,,2381740,67.454,47.6627266666667,,39.8946949335175,11.9568139259533,9.78358172659884,80.3866500854492,76.0514678955078
Algeria,DZ,DZA,1996,89,,,88667.6715393405,,,,2381740,68.749,54.7489333333333,,38.7981835478758,12.1695206025847,11.9156132924774,83.5574798583984,79.8946075439453
Algeria,DZ,DZA,1997,89,,,94320.7011622426,,,,2381740,69.171,57.70735,,37.444076171585,12.3758390924282,12.5338033031385,83.7903213500977,81.6137466430664
Algeria,DZ,DZA,1998,89,,,94587.5189692998,,2.0999999046,,2381740,69.451,58.7389583333333,,36.1692110306919,12.5642043212105,12.0062247701984,,
Algeria,DZ,DZA,1999,89,,,106708.928463683,,,,2381740,70.032,66.573875,,34.9946652916402,12.7411400908579,13.1247032917178,82.8245620727539,81.4922332763672
Algeria,DZ,DZA,2000,89,,71.96343231,133990.732168562,,,0.0186462698411393,2381740,70.478,75.2597916666667,89.84882827,33.8371868170204,12.9210665311915,15.7444272067959,80.166389465332,79.9070281982422
Algeria,DZ,DZA,2001,89,,76.22702026,135480.11384897,,,0.00324770049273029,2381740,70.823,77.2150208333333,90.11344378,32.7263156479464,13.100080193472,15.3246360307713,86.2977905273438,85.9997024536133
Algeria,DZ,DZA,2002,89,,75.27867126,143013.959723123,,,0.00534425271047137,2381740,71.23,79.6819,90.37379792,31.680728751997,13.2779799642278,15.2887074875441,88.0822982788086,87.867073059082
Algeria,DZ,DZA,2003,89,,76.69419861,163848.894756697,,,0.00263824955308053,2381740,71.287,77.394975,90.62972314,30.7297098830547,13.4590186166416,16.2418205258719,89.7199172973633,89.2471466064453
Algeria,DZ,DZA,2004,89,,71.35350037,189144.319260431,,1.7,0.00104148386455086,2381740,71.762,72.06065,90.88125597,29.8947366834505,13.6497627784729,17.754456856699,91.3253021240234,91.5352783203125
Algeria,DZ,DZA,2005,89,,69.29087067,229452.168891961,,,5.13554236976521e-4,2381740,72.061,73.2763083333333,91.12824941,29.202915565809,13.8372324435077,19.9905565560783,93.0753936767578,92.7246170043945
Algeria,DZ,DZA,2006,89,,68.46268463,254272.937286228,,,5.06054435263492e-4,2381740,72.334,72.6466166666667,91.37095552,28.6324748044199,14.0380897998942,21.437431706881,83.62890625,82.6496810913086
Algeria,DZ,DZA,2007,89,,69.78764343,275215.796031448,,,0.0129548717044177,2381740,72.602,69.2924,91.60922889,28.1674231662105,14.2684873243931,22.2082440660999,94.3985137939453,95.1752624511719
Algeria,DZ,DZA,2008,89,,71.99542236,319462.954610514,,,0.00147053417153781,2381740,72.941,64.5828,91.84330409,27.8362184291359,14.5144272674599,25.126544971792,112.97664642334,106.985618591309
Algeria,DZ,DZA,2009,89,,70.88406372,283214.414168277,,,0,2381740,73.62,72.6474166666667,92.07203717,27.6366118667936,14.7774471604793,22.1798538239003,91.8822631835938,92.7283706665039
Algeria,DZ,DZA,2010,89,,69.48219299,334433.538455566,,,4.73190224836335e-4,2381740,73.808,74.3859833333333,92.29597417,27.5713933296071,15.0546843904037,25.4493933454832,95.6169967651367,95.3650894165039
Algeria,DZ,DZA,2011,89,,70.61741638,399209.589459325,27.6,,4.64362068677293e-4,2381740,74.123,72.9378833333333,92.51499419,27.6388893506668,15.3432116855744,29.475887298584,97.6362991333008,97.3097991943359
Algeria,DZ,DZA,2012,89,,72.92947388,435033.630597584,,,0.025046335721084,2381740,74.202,77.5359666666667,92.74518845,27.8323428423819,15.6442613383493,32.5932273864746,101.552879333496,101.297821044922
Algeria,DZ,DZA,2013,89,,71.04824829,438095.914525198,,,0.00357086902900483,2381740,74.615,79.3684,92.97088353,28.1584699662781,15.9549850109584,33.430347442627,106.031677246094,105.859169006348
Algeria,DZ,DZA,2014,89,,72.0083847,444492.345853609,,,0,2381740,75.11,80.5790166666667,93.19235149,28.570631176968,16.2738871581281,34.0395240783691,108.391578674316,108.907379150391
Algeria,DZ,DZA,2015,89,,70.4593811,422644.233183827,,1.9,0,2381741,75.622,100.691433333333,93.40956153,29.0032210252725,16.6026255583626,35.0108299255371,105.546722412109,105.487571716309
Algeria,DZ,DZA,2016,89,,67.68750763,434182.60626001,,,0,2381741,75.732,109.443066666667,93.62277749,29.4353647954254,16.9369083372205,37.1558265686035,105.590049743652,105.560043334961
